Date,Open,High,Low,Close,Volume
2025-05-06,26.5,26.91,26.38,26.85,72327.0
2025-05-07,27.34,27.58,27.11,27.19,72767.0
2025-05-08,28.14,28.76,28.04,28.66,156310.0
2025-05-09,29.12,29.33,28.95,29.2,59859.0
2025-05-12,29.46,29.56,28.5,28.8,131837.0
2025-05-13,29.38,29.71,29.13,29.65,95600.0
2025-05-14,29.45,29.52,29.04,29.23,55031.0
2025-05-15,29.02,29.45,28.7,29.18,41953.0
2025-05-16,29.27,29.53,29.26,29.43,66894.0
2025-05-19,28.99,29.87,28.97,29.84,91288.0
2025-05-20,29.59,30.36,29.46,30.3,86417.0
2025-05-21,30.12,31.05,30.03,30.74,264098.0
2025-05-22,31.52,31.67,31.26,31.47,96944.0
2025-05-23,30.73,31.12,30.6,30.77,92255.0
2025-05-27,31.25,31.31,30.78,31.11,51667.0
2025-05-28,30.75,30.82,30.23,30.25,215481.0
2025-05-29,30.65,30.65,29.82,29.86,395002.0
2025-05-30,29.86,29.95,29.3,29.58,238679.0
2025-06-02,29.4,29.62,29.32,29.54,116311.0
2025-06-03,29.85,30.23,29.77,30.07,243509.0
2025-06-04,29.67,29.86,29.46,29.69,108558.0
2025-06-05,29.86,29.86,28.73,28.8,130181.0
2025-06-06,29.39,29.82,29.39,29.48,179036.0
2025-06-09,30.44,30.76,30.3,30.74,38321.0
2025-06-10,31.05,31.21,30.64,30.99,53165.0
2025-06-11,31.06,31.22,30.69,30.78,66234.0
2025-06-12,30.2,30.67,30.14,30.19,78417.0
2025-06-13,29.67,29.98,29.46,29.74,71266.0
2025-06-16,30.17,30.81,30.12,30.74,110121.0
2025-06-17,29.88,29.89,29.22,29.61,70298.0
2025-06-18,29.37,29.76,29.33,29.36,49753.0
2025-06-20,30.02,30.02,28.96,29.19,242868.0
2025-06-23,28.6,29.23,28.21,29.18,134708.0
2025-06-24,29.75,30.02,29.64,29.88,29344.0
2025-06-25,30.5,30.61,30.25,30.49,26192.0
2025-06-26,30.3,30.48,30.22,30.43,37020.0
2025-06-27,30.2,30.45,30.1,30.22,72477.0
2025-06-30,30.5,30.5,30.18,30.47,112174.0
2025-07-01,30.12,30.29,29.79,29.79,146194.0
2025-07-02,30.42,31.06,30.4,31.04,342868.0
2025-07-03,30.96,31.29,30.89,30.91,62439.0
2025-07-07,30.68,30.72,30.39,30.55,98898.0
2025-07-08,30.8,30.87,30.55,30.77,69594.0
2025-07-09,30.98,31.7,30.68,31.65,211509.0
2025-07-10,31.43,32.22,31.26,32.08,207149.0
2025-07-11,33.25,33.44,32.99,33.42,252893.0
2025-07-14,34.44,34.53,33.7,33.92,289513.0
2025-07-15,33.3,33.51,32.74,32.93,276736.0
2025-07-16,33.62,33.92,33.42,33.74,387582.0
2025-07-17,33.35,33.92,33.25,33.67,215733.0
2025-07-18,33.62,33.72,33.11,33.19,444209.0
2025-07-21,33.44,33.72,33.43,33.65,174154.0
